ds,STATE_ALPHA,y
1990-01-01,MA,36000.0
1929-01-01,MA,40000.0
1931-01-01,MA,37000.0
1932-01-01,MA,38000.0
1933-01-01,MA,38000.0
1936-01-01,MA,41000.0
1939-01-01,MA,41000.0
1942-01-01,MA,42000.0
1946-01-01,MA,38000.0
1947-01-01,MA,37000.0
1948-01-01,MA,35000.0
1949-01-01,MA,36000.0
1950-01-01,MA,36000.0
1951-01-01,MA,33000.0
1952-01-01,MA,32000.0
1955-01-01,MA,29000.0
1956-01-01,MA,26000.0
1957-01-01,MA,27000.0
1958-01-01,MA,26000.0
1960-01-01,MA,25000.0
1961-01-01,MA,24000.0
1962-01-01,MA,25000.0
1963-01-01,MA,26000.0
1964-01-01,MA,27000.0
1965-01-01,MA,29000.0
1967-01-01,MA,29000.0
1973-01-01,MA,37000.0
1975-01-01,MA,39000.0
1976-01-01,MA,43000.0
1977-01-01,MA,44000.0
1934-01-01,MA,37000.0
1926-01-01,MA,42000.0
1927-01-01,MA,44000.0
1928-01-01,MA,43000.0
2013-01-01,MA,16000.0
2014-01-01,MA,16000.0
2015-01-01,MA,16000.0
2016-01-01,MA,16000.0
2017-01-01,MA,15000.0
2018-01-01,MA,14000.0
2019-01-01,MA,14000.0
2020-01-01,MA,14000.0
2021-01-01,MA,14000.0
2022-01-01,MA,15000.0
2002-01-01,MI,2250000.0
1997-01-01,MI,2500000.0
1978-01-01,MI,2850000.0
1987-01-01,MI,2300000.0
1974-01-01,MI,2520000.0
2007-01-01,MI,2650000.0
2009-01-01,MI,2350000.0
2010-01-01,MI,2400000.0
2006-01-01,MI,2200000.0
1995-01-01,MI,2450000.0
1996-01-01,MI,2600000.0
1998-01-01,MI,2300000.0
1999-01-01,MI,2200000.0
2001-01-01,MI,2200000.0
2005-01-01,MI,2250000.0
2000-01-01,MI,2200000.0
1993-01-01,MI,2400000.0
1992-01-01,MI,2700000.0
1989-01-01,MI,2300000.0
2004-01-01,MI,2200000.0
2003-01-01,MI,2250000.0
2008-01-01,MI,2400000.0
1930-01-01,MI,1288000.0
1935-01-01,MI,1682000.0
1937-01-01,MI,1614000.0
1938-01-01,MI,1598000.0
1940-01-01,MI,1574000.0
1941-01-01,MI,1509000.0
1943-01-01,MI,1562000.0
1944-01-01,MI,1812000.0
1945-01-01,MI,1776000.0
1953-01-01,MI,1805000.0
1954-01-01,MI,1935000.0
1959-01-01,MI,2035000.0
1966-01-01,MI,1780000.0
1968-01-01,MI,1655000.0
1969-01-01,MI,1602000.0
1970-01-01,MI,1730000.0
1971-01-01,MI,2275000.0
1972-01-01,MI,2120000.0
1980-01-01,MI,2950000.0
1981-01-01,MI,3200000.0
1983-01-01,MI,2200000.0
1984-01-01,MI,3050000.0
1986-01-01,MI,2800000.0
1985-01-01,MI,3100000.0
1988-01-01,MI,2100000.0
1991-01-01,MI,2600000.0
1994-01-01,MI,2500000.0
2011-01-01,MI,2500000.0
2012-01-01,MI,2700000.0
1979-01-01,MI,2900000.0
1982-01-01,MI,3150000.0
1990-01-01,MI,2400000.0
1929-01-01,MI,1204000.0
1931-01-01,MI,1520000.0
1932-01-01,MI,1550000.0
1933-01-01,MI,1519000.0
1936-01-01,MI,1508000.0
1939-01-01,MI,1606000.0
1942-01-01,MI,1645000.0
1946-01-01,MI,1794000.0
1947-01-01,MI,1597000.0
1948-01-01,MI,1645000.0
1949-01-01,MI,1694000.0
1950-01-01,MI,1592000.0
1951-01-01,MI,1672000.0
1952-01-01,MI,1667000.0
1955-01-01,MI,1993000.0
1956-01-01,MI,1977000.0
1957-01-01,MI,1799000.0
1958-01-01,MI,1817000.0
1960-01-01,MI,2076000.0
1961-01-01,MI,1806000.0
1962-01-01,MI,1788000.0
1963-01-01,MI,1913000.0
1964-01-01,MI,1951000.0
1965-01-01,MI,1945000.0
1967-01-01,MI,1790000.0
1973-01-01,MI,2300000.0
1975-01-01,MI,2650000.0
1976-01-01,MI,2800000.0
1977-01-01,MI,3000000.0
1934-01-01,MI,1595000.0
1926-01-01,MI,1454000.0
1927-01-01,MI,1250000.0
1928-01-01,MI,1288000.0
2013-01-01,MI,2600000.0
2014-01-01,MI,2550000.0
2015-01-01,MI,2350000.0
2016-01-01,MI,2400000.0
2017-01-01,MI,2250000.0
2018-01-01,MI,2250000.0
2019-01-01,MI,2000000.0
2020-01-01,MI,2350000.0
2021-01-01,MI,2350000.0
2022-01-01,MI,2350000.0
2002-01-01,MN,7200000.0
1997-01-01,MN,7000000.0
1978-01-01,MN,7000000.0
1987-01-01,MN,5400000.0
1974-01-01,MN,6940000.0
2007-01-01,MN,8400000.0
2009-01-01,MN,7600000.0
2010-01-01,MN,7700000.0
2006-01-01,MN,7300000.0
1995-01-01,MN,6700000.0
1996-01-01,MN,7500000.0
1998-01-01,MN,7300000.0
1999-01-01,MN,7100000.0
2001-01-01,MN,6800000.0
2005-01-01,MN,7300000.0
2000-01-01,MN,7200000.0
1993-01-01,MN,6300000.0
1992-01-01,MN,7200000.0
1989-01-01,MN,6200000.0
2004-01-01,MN,7500000.0
2003-01-01,MN,7200000.0
2008-01-01,MN,7700000.0
1930-01-01,MN,4533000.0
1935-01-01,MN,4507000.0
1937-01-01,MN,4828000.0
1938-01-01,MN,4538000.0
1940-01-01,MN,4380000.0
1941-01-01,MN,4468000.0
1943-01-01,MN,5356000.0
1944-01-01,MN,5969000.0
1945-01-01,MN,6059000.0
1953-01-01,MN,5651000.0
1954-01-01,MN,5522000.0
1959-01-01,MN,7042000.0
1966-01-01,MN,5313000.0
1968-01-01,MN,5400000.0
1969-01-01,MN,4835000.0
1970-01-01,MN,5220000.0
1971-01-01,MN,6572000.0
1972-01-01,MN,5650000.0
1980-01-01,MN,7250000.0
1981-01-01,MN,7700000.0
1983-01-01,MN,5100000.0
1984-01-01,MN,7250000.0
1986-01-01,MN,6300000.0
1985-01-01,MN,7300000.0
1988-01-01,MN,5700000.0
1991-01-01,MN,6600000.0
1994-01-01,MN,7000000.0
2011-01-01,MN,8100000.0
2012-01-01,MN,8750000.0
1979-01-01,MN,6900000.0
1982-01-01,MN,7300000.0
1990-01-01,MN,6700000.0
1929-01-01,MN,4359000.0
1931-01-01,MN,4896000.0
1932-01-01,MN,4945000.0
1933-01-01,MN,4846000.0
1936-01-01,MN,4642000.0
1939-01-01,MN,4493000.0
1942-01-01,MN,4825000.0
1946-01-01,MN,5514000.0
1947-01-01,MN,5349000.0
1948-01-01,MN,5302000.0
1949-01-01,MN,5796000.0
1950-01-01,MN,5227000.0
1951-01-01,MN,5469000.0
1952-01-01,MN,5288000.0
1955-01-01,MN,5850000.0
1956-01-01,MN,5792000.0
1957-01-01,MN,5958000.0
1958-01-01,MN,5820000.0
1960-01-01,MN,6824000.0
1961-01-01,MN,5800000.0
1962-01-01,MN,5568000.0
1963-01-01,MN,6042000.0
1964-01-01,MN,5781000.0
1965-01-01,MN,5626000.0
1967-01-01,MN,6069000.0
1973-01-01,MN,6200000.0
1975-01-01,MN,7000000.0
1976-01-01,MN,7200000.0
1977-01-01,MN,6900000.0
1934-01-01,MN,4846000.0
1926-01-01,MN,4529000.0
1927-01-01,MN,4302000.0
1928-01-01,MN,4216000.0
2013-01-01,MN,8600000.0
2014-01-01,MN,8200000.0
2015-01-01,MN,8100000.0
2016-01-01,MN,8450000.0
2017-01-01,MN,8050000.0
2018-01-01,MN,7900000.0
2019-01-01,MN,7800000.0
2020-01-01,MN,8000000.0
2021-01-01,MN,8400000.0
2022-01-01,MN,8050000.0
2002-01-01,MS,550000.0
1997-01-01,MS,460000.0
1978-01-01,MS,215000.0
1987-01-01,MS,210000.0
1974-01-01,MS,205000.0
2007-01-01,MS,930000.0
2009-01-01,MS,730000.0
2010-01-01,MS,750000.0
2006-01-01,MS,340000.0
1995-01-01,MS,300000.0
1996-01-01,MS,630000.0
1998-01-01,MS,550000.0
1999-01-01,MS,340000.0
2001-01-01,MS,400000.0
2005-01-01,MS,380000.0
2000-01-01,MS,390000.0
1993-01-01,MS,220000.0
1992-01-01,MS,350000.0
1989-01-01,MS,180000.0
2004-01-01,MS,460000.0
2003-01-01,MS,550000.0
2008-01-01,MS,720000.0
1930-01-01,MS,2077000.0
1935-01-01,MS,2992000.0
1937-01-01,MS,2700000.0
1938-01-01,MS,3254000.0
1940-01-01,MS,3221000.0
1941-01-01,MS,3060000.0
1943-01-01,MS,2761000.0
1944-01-01,MS,2623000.0
1945-01-01,MS,2466000.0
1953-01-01,MS,1666000.0
1954-01-01,MS,1766000.0
1959-01-01,MS,1244000.0
1966-01-01,MS,513000.0
1968-01-01,MS,430000.0
1969-01-01,MS,358000.0
1970-01-01,MS,304000.0
1971-01-01,MS,268000.0
1972-01-01,MS,220000.0
1980-01-01,MS,170000.0
1981-01-01,MS,180000.0
1983-01-01,MS,100000.0
1984-01-01,MS,120000.0
1986-01-01,MS,210000.0
1985-01-01,MS,160000.0
1988-01-01,MS,200000.0
1991-01-01,MS,190000.0
1994-01-01,MS,290000.0
2011-01-01,MS,810000.0
2012-01-01,MS,820000.0
1979-01-01,MS,190000.0
1982-01-01,MS,150000.0
1990-01-01,MS,190000.0
1929-01-01,MS,2036000.0
1931-01-01,MS,2406000.0
1932-01-01,MS,2623000.0
1933-01-01,MS,2571000.0
1936-01-01,MS,2872000.0
1939-01-01,MS,3254000.0
1942-01-01,MS,2846000.0
1946-01-01,MS,2417000.0
1947-01-01,MS,2320000.0
1948-01-01,MS,2227000.0
1949-01-01,MS,2182000.0
1950-01-01,MS,2247000.0
1951-01-01,MS,1910000.0
1952-01-01,MS,1872000.0
1955-01-01,MS,1625000.0
1956-01-01,MS,1576000.0
1957-01-01,MS,1529000.0
1958-01-01,MS,1376000.0
1960-01-01,MS,1117000.0
1961-01-01,MS,878000.0
1962-01-01,MS,799000.0
1963-01-01,MS,765000.0
1964-01-01,MS,686000.0
1965-01-01,MS,563000.0
1967-01-01,MS,467000.0
1973-01-01,MS,200000.0
1975-01-01,MS,195000.0
1976-01-01,MS,240000.0
1977-01-01,MS,250000.0
1934-01-01,MS,3085000.0
1926-01-01,MS,2062000.0
1927-01-01,MS,2062000.0
1928-01-01,MS,1980000.0
2013-01-01,MS,860000.0
2014-01-01,MS,510000.0
2015-01-01,MS,510000.0
2016-01-01,MS,750000.0
2017-01-01,MS,520000.0
2018-01-01,MS,480000.0
2019-01-01,MS,660000.0
2020-01-01,MS,510000.0
2021-01-01,MS,730000.0
2022-01-01,MS,580000.0
2002-01-01,MO,2800000.0
1997-01-01,MO,2700000.0
1978-01-01,MO,2500000.0
1987-01-01,MO,2250000.0
1974-01-01,MO,3110000.0
2007-01-01,MO,3450000.0
2009-01-01,MO,3000000.0
2010-01-01,MO,3150000.0
2006-01-01,MO,2700000.0
1995-01-01,MO,1650000.0
1996-01-01,MO,2650000.0
1998-01-01,MO,2650000.0
1999-01-01,MO,2650000.0
2001-01-01,MO,2700000.0
2005-01-01,MO,3100000.0
2000-01-01,MO,2850000.0
1993-01-01,MO,2200000.0
1992-01-01,MO,2500000.0
1989-01-01,MO,2400000.0
2004-01-01,MO,2950000.0
2003-01-01,MO,2900000.0
2008-01-01,MO,2800000.0
1930-01-01,MO,6572000.0
1935-01-01,MO,4226000.0
1937-01-01,MO,4449000.0
1938-01-01,MO,4435000.0
1940-01-01,MO,4090000.0
1941-01-01,MO,3967000.0
1943-01-01,MO,4931000.0
1944-01-01,MO,4832000.0
1945-01-01,MO,4060000.0
1953-01-01,MO,4113000.0
1954-01-01,MO,4565000.0
1959-01-01,MO,4315000.0
1966-01-01,MO,3108000.0
1968-01-01,MO,3189000.0
1969-01-01,MO,3068000.0
1970-01-01,MO,3114000.0
1971-01-01,MO,3332000.0
1972-01-01,MO,2720000.0
1980-01-01,MO,2600000.0
1981-01-01,MO,2100000.0
1983-01-01,MO,1700000.0
1984-01-01,MO,2100000.0
1986-01-01,MO,2550000.0
1985-01-01,MO,2600000.0
1988-01-01,MO,2200000.0
1991-01-01,MO,2300000.0
1994-01-01,MO,2400000.0
2011-01-01,MO,3300000.0
2012-01-01,MO,3600000.0
1979-01-01,MO,2500000.0
1982-01-01,MO,2130000.0
1990-01-01,MO,2100000.0
1929-01-01,MO,5715000.0
1931-01-01,MO,6638000.0
1932-01-01,MO,6638000.0
1933-01-01,MO,6289000.0
1936-01-01,MO,5451000.0
1939-01-01,MO,4364000.0
1942-01-01,MO,4403000.0
1946-01-01,MO,4466000.0
1947-01-01,MO,4377000.0
1948-01-01,MO,4365000.0
1949-01-01,MO,4220000.0
1950-01-01,MO,4043000.0
1951-01-01,MO,4447000.0
1952-01-01,MO,4225000.0
1955-01-01,MO,4108000.0
1956-01-01,MO,3985000.0
1957-01-01,MO,3507000.0
1958-01-01,MO,3434000.0
1960-01-01,MO,4315000.0
1961-01-01,MO,2848000.0
1962-01-01,MO,3019000.0
1963-01-01,MO,3442000.0
1964-01-01,MO,3270000.0
1965-01-01,MO,3237000.0
1967-01-01,MO,3357000.0
1973-01-01,MO,2800000.0
1975-01-01,MO,3000000.0
1976-01-01,MO,3200000.0
1977-01-01,MO,2900000.0
1934-01-01,MO,5370000.0
1926-01-01,MO,6471000.0
1927-01-01,MO,5796000.0
1928-01-01,MO,6260000.0
2013-01-01,MO,3350000.0
2014-01-01,MO,3500000.0
2015-01-01,MO,3250000.0
2016-01-01,MO,3650000.0
2017-01-01,MO,3400000.0
2018-01-01,MO,3500000.0
2019-01-01,MO,3200000.0
2020-01-01,MO,3450000.0
2021-01-01,MO,3600000.0
2022-01-01,MO,3350000.0
2002-01-01,MT,65000.0
1997-01-01,MT,60000.0
1978-01-01,MT,88000.0
1987-01-01,MT,80000.0
1974-01-01,MT,95000.0
2007-01-01,MT,84000.0
2009-01-01,MT,72000.0
2010-01-01,MT,80000.0
2006-01-01,MT,65000.0
1995-01-01,MT,55000.0
1996-01-01,MT,55000.0
1998-01-01,MT,60000.0
1999-01-01,MT,65000.0
2001-01-01,MT,65000.0
2005-01-01,MT,65000.0
2000-01-01,MT,60000.0
1993-01-01,MT,65000.0
1992-01-01,MT,70000.0
1989-01-01,MT,80000.0
2004-01-01,MT,70000.0
2003-01-01,MT,68000.0
2008-01-01,MT,78000.0
1930-01-01,MT,139000.0
1935-01-01,MT,236000.0
1937-01-01,MT,201000.0
1938-01-01,MT,189000.0
1940-01-01,MT,195000.0
1941-01-01,MT,205000.0
1943-01-01,MT,221000.0
1944-01-01,MT,190000.0
1945-01-01,MT,188000.0
1953-01-01,MT,152000.0
1954-01-01,MT,178000.0
1959-01-01,MT,124000.0
1966-01-01,MT,68000.0
1968-01-01,MT,70000.0
1969-01-01,MT,63000.0
1970-01-01,MT,62000.0
1971-01-01,MT,75000.0
1972-01-01,MT,80000.0
1980-01-01,MT,85000.0
1981-01-01,MT,86000.0
1983-01-01,MT,65000.0
1984-01-01,MT,90000.0
1986-01-01,MT,80000.0
1985-01-01,MT,84000.0
1988-01-01,MT,90000.0
1991-01-01,MT,75000.0
1994-01-01,MT,60000.0
2011-01-01,MT,77000.0
2012-01-01,MT,105000.0
1979-01-01,MT,85000.0
1982-01-01,MT,80000.0
1990-01-01,MT,65000.0
1929-01-01,MT,149000.0
1931-01-01,MT,122000.0
1932-01-01,MT,198000.0
1933-01-01,MT,220000.0
1936-01-01,MT,191000.0
1939-01-01,MT,157000.0
1942-01-01,MT,217000.0
1946-01-01,MT,190000.0
1947-01-01,MT,177000.0
1948-01-01,MT,198000.0
1949-01-01,MT,202000.0
1950-01-01,MT,204000.0
1951-01-01,MT,180000.0
1952-01-01,MT,149000.0
1955-01-01,MT,190000.0
1956-01-01,MT,180000.0
1957-01-01,MT,171000.0
1958-01-01,MT,161000.0
1960-01-01,MT,108000.0
1961-01-01,MT,86000.0
1962-01-01,MT,82000.0
1963-01-01,MT,70000.0
1964-01-01,MT,66000.0
1965-01-01,MT,65000.0
1967-01-01,MT,70000.0
1973-01-01,MT,92000.0
1975-01-01,MT,86000.0
1976-01-01,MT,86000.0
1977-01-01,MT,90000.0
1934-01-01,MT,177000.0
1926-01-01,MT,202000.0
1927-01-01,MT,152000.0
1928-01-01,MT,122000.0
2013-01-01,MT,120000.0
2014-01-01,MT,130000.0
2015-01-01,MT,105000.0
2016-01-01,MT,115000.0
2017-01-01,MT,115000.0
2018-01-01,MT,115000.0
2019-01-01,MT,115000.0
2020-01-01,MT,115000.0
2021-01-01,MT,120000.0
2022-01-01,MT,130000.0
2002-01-01,NE,8400000.0
1997-01-01,NE,8900000.0
1978-01-01,NE,7250000.0
1987-01-01,NE,6500000.0
1974-01-01,NE,6800000.0
2007-01-01,NE,9400000.0
2009-01-01,NE,9150000.0
2010-01-01,NE,9150000.0
2006-01-01,NE,8100000.0
1995-01-01,NE,8000000.0
1996-01-01,NE,8500000.0
1998-01-01,NE,8800000.0
1999-01-01,NE,8600000.0
2001-01-01,NE,8100000.0
2005-01-01,NE,8500000.0
2000-01-01,NE,8500000.0
1993-01-01,NE,8000000.0
1992-01-01,NE,8300000.0
1989-01-01,NE,7400000.0
2004-01-01,NE,8250000.0
2003-01-01,NE,8100000.0
2008-01-01,NE,8800000.0
1930-01-01,NE,9564000.0
1935-01-01,NE,8645000.0
1937-01-01,NE,8782000.0
1938-01-01,NE,7816000.0
1940-01-01,NE,6754000.0
1941-01-01,NE,6822000.0
1943-01-01,NE,8502000.0
1944-01-01,NE,8842000.0
1945-01-01,NE,8577000.0
1953-01-01,NE,7281000.0
1954-01-01,NE,6922000.0
1959-01-01,NE,6886000.0
1966-01-01,NE,4415000.0
1968-01-01,NE,4839000.0
1969-01-01,NE,5040000.0
1970-01-01,NE,5443000.0
1971-01-01,NE,5919000.0
1972-01-01,NE,5680000.0
1980-01-01,NE,7800000.0
1981-01-01,NE,7400000.0
1983-01-01,NE,5300000.0
1984-01-01,NE,7400000.0
1986-01-01,NE,7300000.0
1985-01-01,NE,7800000.0
1988-01-01,NE,6900000.0
1991-01-01,NE,8200000.0
1994-01-01,NE,8600000.0
2011-01-01,NE,9850000.0
2012-01-01,NE,10000000.0
1979-01-01,NE,7600000.0
1982-01-01,NE,7300000.0
1990-01-01,NE,7700000.0
1929-01-01,NE,9516000.0
1931-01-01,NE,10138000.0
1932-01-01,NE,10746000.0
1933-01-01,NE,10477000.0
1936-01-01,NE,9336000.0
1939-01-01,NE,7109000.0
1942-01-01,NE,7318000.0
1946-01-01,NE,7891000.0
1947-01-01,NE,7575000.0
1948-01-01,NE,7196000.0
1949-01-01,NE,7628000.0
1950-01-01,NE,7018000.0
1951-01-01,NE,7369000.0
1952-01-01,NE,7001000.0
1955-01-01,NE,6714000.0
1956-01-01,NE,6244000.0
1957-01-01,NE,4995000.0
1958-01-01,NE,5644000.0
1960-01-01,NE,6886000.0
1961-01-01,NE,5578000.0
1962-01-01,NE,5355000.0
1963-01-01,NE,5409000.0
1964-01-01,NE,4165000.0
1965-01-01,NE,3873000.0
1967-01-01,NE,4989000.0
1973-01-01,NE,6480000.0
1975-01-01,NE,6500000.0
1976-01-01,NE,6850000.0
1977-01-01,NE,7150000.0
1934-01-01,NE,8559000.0
1926-01-01,NE,9290000.0
1927-01-01,NE,9160000.0
1928-01-01,NE,9250000.0
2013-01-01,NE,9950000.0
2014-01-01,NE,9300000.0
2015-01-01,NE,9400000.0
2016-01-01,NE,9850000.0
2017-01-01,NE,9550000.0
2018-01-01,NE,9600000.0
2019-01-01,NE,10100000.0
2020-01-01,NE,10200000.0
2021-01-01,NE,9900000.0
2022-01-01,NE,9600000.0
2002-01-01,NV,4000.0
1974-01-01,NV,3000.0
2007-01-01,NV,5000.0
2009-01-01,NV,4000.0
2010-01-01,NV,4000.0
2006-01-01,NV,4000.0
2001-01-01,NV,3000.0
2005-01-01,NV,5000.0
2000-01-01,NV,4000.0
2004-01-01,NV,4000.0
2003-01-01,NV,4000.0
2008-01-01,NV,5000.0
1930-01-01,NV,2000.0
1935-01-01,NV,2000.0
1937-01-01,NV,2000.0
1938-01-01,NV,2000.0
1940-01-01,NV,4000.0
1941-01-01,NV,4000.0
1943-01-01,NV,3000.0
1944-01-01,NV,2000.0
1945-01-01,NV,2000.0
1953-01-01,NV,4000.0
1954-01-01,NV,3000.0
1959-01-01,NV,4000.0
1966-01-01,NV,7000.0
1968-01-01,NV,3000.0
1969-01-01,NV,3000.0
1970-01-01,NV,3000.0
1971-01-01,NV,2000.0
1972-01-01,NV,3000.0
2011-01-01,NV,8000.0
2012-01-01,NV,8000.0
1929-01-01,NV,2000.0
1931-01-01,NV,2000.0
1932-01-01,NV,2000.0
1933-01-01,NV,2000.0
1936-01-01,NV,2000.0
1939-01-01,NV,4000.0
1942-01-01,NV,3000.0
1946-01-01,NV,2000.0
1947-01-01,NV,2000.0
1948-01-01,NV,2000.0
1949-01-01,NV,2000.0
1950-01-01,NV,2000.0
1951-01-01,NV,3000.0
1952-01-01,NV,3000.0
1955-01-01,NV,3000.0
1956-01-01,NV,4000.0
1957-01-01,NV,4000.0
1958-01-01,NV,4000.0
1960-01-01,NV,5000.0
1961-01-01,NV,4000.0
1962-01-01,NV,6000.0
1963-01-01,NV,5000.0
1964-01-01,NV,5000.0
1965-01-01,NV,6000.0
1967-01-01,NV,6000.0
1973-01-01,NV,3000.0
1975-01-01,NV,3000.0
1976-01-01,NV,3000.0
1977-01-01,NV,3000.0
1934-01-01,NV,1000.0
1926-01-01,NV,2000.0
1927-01-01,NV,2000.0
1928-01-01,NV,2000.0
2013-01-01,NV,7000.0
2014-01-01,NV,4000.0
2015-01-01,NV,2000.0
2016-01-01,NV,11000.0
2017-01-01,NV,12000.0
2018-01-01,NV,13000.0
2019-01-01,NV,15000.0
2020-01-01,NV,13000.0
2021-01-01,NV,15000.0
2022-01-01,NV,14000.0
2002-01-01,NH,15000.0
1997-01-01,NH,17000.0
1978-01-01,NH,27000.0
1987-01-01,NH,21000.0
1974-01-01,NH,22000.0
2007-01-01,NH,14000.0
2009-01-01,NH,15000.0
2010-01-01,NH,15000.0
2006-01-01,NH,14000.0
1995-01-01,NH,17000.0
1996-01-01,NH,17000.0
1998-01-01,NH,15000.0
1999-01-01,NH,15000.0
2001-01-01,NH,15000.0
2005-01-01,NH,15000.0
2000-01-01,NH,15000.0
1993-01-01,NH,18000.0
1992-01-01,NH,19000.0
1989-01-01,NH,19000.0
2004-01-01,NH,15000.0
2003-01-01,NH,15000.0
2008-01-01,NH,15000.0
1930-01-01,NH,13000.0
1935-01-01,NH,17000.0
1937-01-01,NH,15000.0
1938-01-01,NH,16000.0
1940-01-01,NH,13000.0
1941-01-01,NH,13000.0
1943-01-01,NH,13000.0
1944-01-01,NH,14000.0
1945-01-01,NH,12000.0
1953-01-01,NH,13000.0
1954-01-01,NH,12000.0
1959-01-01,NH,11000.0
1966-01-01,NH,14000.0
1968-01-01,NH,15000.0
1969-01-01,NH,16000.0
1970-01-01,NH,18000.0
1971-01-01,NH,19000.0
1972-01-01,NH,20000.0
1980-01-01,NH,30000.0
1981-01-01,NH,28000.0
1983-01-01,NH,26000.0
1984-01-01,NH,23000.0
1986-01-01,NH,24000.0
1985-01-01,NH,24000.0
1988-01-01,NH,19000.0
1991-01-01,NH,18000.0
1994-01-01,NH,19000.0
2011-01-01,NH,15000.0
2012-01-01,NH,14000.0
1979-01-01,NH,27000.0
1982-01-01,NH,26000.0
1990-01-01,NH,17000.0
1929-01-01,NH,13000.0
1931-01-01,NH,13000.0
1932-01-01,NH,15000.0
1933-01-01,NH,16000.0
1936-01-01,NH,15000.0
1939-01-01,NH,15000.0
1942-01-01,NH,13000.0
1946-01-01,NH,13000.0
1947-01-01,NH,12000.0
1948-01-01,NH,11000.0
1949-01-01,NH,12000.0
1950-01-01,NH,13000.0
1951-01-01,NH,13000.0
1952-01-01,NH,12000.0
1955-01-01,NH,11000.0
1956-01-01,NH,9000.0
1957-01-01,NH,10000.0
1958-01-01,NH,11000.0
1960-01-01,NH,10000.0
1961-01-01,NH,10000.0
1962-01-01,NH,10000.0
1963-01-01,NH,11000.0
1964-01-01,NH,12000.0
1965-01-01,NH,13000.0
1967-01-01,NH,15000.0
1973-01-01,NH,21000.0
1975-01-01,NH,23000.0
1976-01-01,NH,24000.0
1977-01-01,NH,26000.0
1934-01-01,NH,16000.0
1926-01-01,NH,15000.0
1927-01-01,NH,14000.0
1928-01-01,NH,13000.0
2013-01-01,NH,14000.0
2014-01-01,NH,15000.0
2015-01-01,NH,15000.0
2016-01-01,NH,15000.0
2017-01-01,NH,14000.0
2018-01-01,NH,13000.0
2019-01-01,NH,12000.0
2020-01-01,NH,13000.0
2021-01-01,NH,13000.0
2022-01-01,NH,13000.0
2002-01-01,NJ,90000.0
1997-01-01,NJ,118000.0
1978-01-01,NJ,143000.0
1987-01-01,NJ,105000.0
1974-01-01,NJ,127000.0
2007-01-01,NJ,95000.0
2009-01-01,NJ,80000.0
2010-01-01,NJ,80000.0
2006-01-01,NJ,80000.0
1995-01-01,NJ,98000.0
1996-01-01,NJ,110000.0
1998-01-01,NJ,120000.0
1999-01-01,NJ,110000.0
2001-01-01,NJ,80000.0
2005-01-01,NJ,80000.0
2000-01-01,NJ,90000.0
1993-01-01,NJ,100000.0
1992-01-01,NJ,100000.0
1989-01-01,NJ,95000.0
2004-01-01,NJ,86000.0
2003-01-01,NJ,80000.0
2008-01-01,NJ,85000.0
1930-01-01,NJ,179000.0
1935-01-01,NJ,198000.0
1937-01-01,NJ,206000.0
1938-01-01,NJ,192000.0
1940-01-01,NJ,185000.0
1941-01-01,NJ,185000.0
1943-01-01,NJ,189000.0
1944-01-01,NJ,208000.0
1945-01-01,NJ,188000.0
1953-01-01,NJ,191000.0
1954-01-01,NJ,201000.0
1959-01-01,NJ,155000.0
1966-01-01,NJ,111000.0
1968-01-01,NJ,98000.0
1969-01-01,NJ,104000.0
1970-01-01,NJ,106000.0
1971-01-01,NJ,120000.0
1972-01-01,NJ,105000.0
1980-01-01,NJ,158000.0
1981-01-01,NJ,170000.0
1983-01-01,NJ,125000.0
1984-01-01,NJ,130000.0
1986-01-01,NJ,125000.0
1985-01-01,NJ,135000.0
1988-01-01,NJ,95000.0
1991-01-01,NJ,100000.0
1994-01-01,NJ,100000.0
2011-01-01,NJ,90000.0
2012-01-01,NJ,95000.0
1979-01-01,NJ,137000.0
1982-01-01,NJ,152000.0
1990-01-01,NJ,100000.0
1929-01-01,NJ,170000.0
1931-01-01,NJ,188000.0
1932-01-01,NJ,182000.0
1933-01-01,NJ,187000.0
1936-01-01,NJ,200000.0
1939-01-01,NJ,185000.0
1942-01-01,NJ,192000.0
1946-01-01,NJ,190000.0
1947-01-01,NJ,181000.0
1948-01-01,NJ,194000.0
1949-01-01,NJ,177000.0
1950-01-01,NJ,174000.0
1951-01-01,NJ,186000.0
1952-01-01,NJ,197000.0
1955-01-01,NJ,198000.0
1956-01-01,NJ,182000.0
1957-01-01,NJ,157000.0
1958-01-01,NJ,140000.0
1960-01-01,NJ,152000.0
1961-01-01,NJ,120000.0
1962-01-01,NJ,124000.0
1963-01-01,NJ,125000.0
1964-01-01,NJ,120000.0
1965-01-01,NJ,116000.0
1967-01-01,NJ,113000.0
1973-01-01,NJ,120000.0
1975-01-01,NJ,138000.0
1976-01-01,NJ,161000.0
1977-01-01,NJ,149000.0
1934-01-01,NJ,185000.0
1926-01-01,NJ,191000.0
1927-01-01,NJ,179000.0
1928-01-01,NJ,174000.0
2013-01-01,NJ,90000.0
2014-01-01,NJ,85000.0
2015-01-01,NJ,80000.0
2016-01-01,NJ,80000.0
2017-01-01,NJ,77000.0
2018-01-01,NJ,70000.0
2019-01-01,NJ,77000.0
2020-01-01,NJ,80000.0
2021-01-01,NJ,78000.0
2022-01-01,NJ,80000.0
2002-01-01,NM,140000.0
1997-01-01,NM,135000.0
